,education-num,hours-per-week,relationship,occupation,capital-gain,capital-loss,marital-status,workclass,education,race,income,sex
27699,9,45,1,7,0,0,4,4,11, White,0, Male
27700,7,40,1,8,0,0,4,4,1, White,0, Female
27701,14,40,2,10,0,0,4,7,12, White,0, Female
27702,4,40,1,0,0,0,6,0,5, Black,0, Female
27703,13,50,3,12,0,0,4,4,9, White,0, Male
27704,9,70,0,12,0,0,2,4,11, White,0, Male
27705,10,40,1,14,0,0,4,4,15, White,0, Male
27706,9,55,0,3,0,0,2,4,11, White,0, Male
27707,6,20,3,0,0,0,4,0,0, Black,0, Male
27708,4,40,0,7,0,0,2,4,5, White,0, Male
27709,14,40,0,10,0,0,2,4,12, White,1, Male
27710,9,50,0,3,0,0,2,4,11, White,1, Male
27711,11,40,4,10,6849,0,6,7,8, White,0, Female
27712,9,20,2,5,0,0,0,6,11, White,0, Male
27713,3,35,3,7,0,0,4,4,4, White,0, Female
27714,4,45,1,7,0,0,4,4,5, Asian-Pac-Islander,0, Male
27715,10,20,1,8,0,0,4,4,15, White,0, Male
27716,13,45,0,1,0,0,2,4,9, White,0, Male
27717,10,45,1,8,2174,0,4,4,15, White,0, Male
27718,10,65,0,4,0,0,2,4,15, White,0, Male
27719,7,12,3,6,0,0,4,4,1, White,0, Male
27720,12,25,1,10,0,0,4,4,7, Black,0, Female
27721,14,70,1,10,0,0,0,2,12, White,0, Female
27722,14,40,0,4,15024,0,2,4,12, White,1, Male
27723,9,40,0,0,0,0,2,0,11, White,0, Male
27724,9,40,0,14,0,0,2,4,11, White,1, Male
27725,3,45,0,6,0,0,2,4,4, White,0, Male
27726,9,48,0,12,0,0,2,4,11, White,0, Male
27727,8,84,1,14,0,0,0,4,2, White,1, Male
27728,9,40,4,14,0,0,6,4,11, White,0, Male
27729,13,15,3,10,0,0,4,4,9, White,0, Female
27730,5,36,4,0,0,0,4,0,6, Black,0, Female
27731,9,43,4,4,0,0,0,4,11, White,0, Female
27732,9,40,1,1,0,1980,4,4,11, White,0, Male
27733,9,40,1,3,0,0,4,4,11, White,0, Male
27734,13,45,0,3,0,0,2,4,9, White,0, Male
27735,9,55,0,10,0,0,2,4,11, White,1, Male
27736,10,45,5,1,0,0,2,4,15, White,1, Female
27737,10,38,0,3,0,1651,2,4,15, White,0, Male
27738,9,40,1,7,14344,0,0,4,11, Black,1, Male
27739,9,50,0,3,0,0,2,4,11, White,0, Male
27740,10,40,0,4,0,0,2,4,15, White,0, Male
27741,10,20,1,12,0,0,0,4,15, White,0, Female
27742,9,40,3,1,0,0,4,4,11, White,0, Female
27743,13,35,1,4,0,0,4,4,9, White,0, Female
27744,9,35,0,3,0,0,2,4,11, White,0, Male
27745,9,35,0,5,0,0,2,6,11, White,0, Male
27746,10,30,4,1,0,0,0,4,15, White,0, Female
27747,9,55,0,8,0,0,2,8,11, White,0, Male
27748,3,40,0,8,0,0,2,4,4, White,0, Male
27749,10,30,3,12,0,0,4,4,15, White,0, Male
27750,11,50,0,3,0,0,2,4,8, White,1, Male
27751,12,40,0,3,0,0,2,4,7, White,0, Male
27752,13,40,4,1,0,1092,5,4,9, White,0, Female
27753,13,45,0,12,3103,0,2,4,9, White,1, Male
27754,10,4,0,10,0,0,2,4,15, Black,0, Male
27755,13,45,1,1,0,0,4,4,9, White,0, Female
27756,13,20,1,12,0,0,4,4,9, White,0, Female
27757,15,45,0,10,0,0,2,6,14, White,1, Male
27758,9,60,0,4,0,0,2,4,11, White,1, Male
27759,6,15,3,12,0,0,4,4,0, Black,0, Female
27760,11,35,4,8,0,0,0,4,8, White,0, Female
27761,9,40,4,3,0,0,0,4,11, White,0, Male
27762,5,40,3,6,0,0,4,4,6, White,0, Male
27763,7,60,0,7,0,0,2,4,1, White,0, Male
27764,13,99,0,5,0,0,2,6,9, White,0, Male
27765,7,40,1,12,0,0,4,4,1, White,0, Female
27766,9,45,0,14,0,0,2,4,11, White,0, Male
27767,11,40,0,14,0,0,2,2,8, Amer-Indian-Eskimo,0, Male
27768,10,45,1,3,0,0,4,4,15, White,0, Male
27769,12,40,0,1,0,0,2,4,7, White,1, Male
27770,4,30,0,0,0,0,2,0,5, White,0, Male
27771,10,40,0,4,0,2174,2,1,15, Black,1, Male
27772,14,40,1,4,0,0,4,4,12, Black,1, Female
27773,7,30,3,12,0,0,4,4,1, White,0, Male
27774,10,40,3,0,0,0,4,0,15, White,0, Male
27775,3,50,0,14,0,0,2,4,4, Black,0, Male
27776,14,30,1,10,0,0,0,6,12, White,0, Female
27777,10,40,1,8,0,0,4,4,15, White,0, Female
27778,9,40,1,6,0,0,5,4,11, White,0, Male
27779,9,40,0,3,0,0,2,4,11, White,0, Male
27780,7,48,0,6,0,0,2,4,1, White,1, Male
27781,9,40,0,10,15024,0,2,4,11, White,1, Male
27782,15,38,4,10,0,0,0,4,14, White,0, Female
27783,10,40,1,10,0,0,4,4,15, White,0, Female
27784,13,15,2,1,0,0,2,4,9, White,0, Female
27785,5,35,0,8,0,0,2,4,6, White,0, Male
27786,8,40,1,7,0,0,0,4,2, Black,0, Female
27787,9,45,0,3,0,0,2,4,11, White,0, Male
27788,10,30,0,5,0,0,2,6,15, White,0, Male
27789,13,50,0,12,0,0,2,4,9, White,1, Male
27790,14,30,1,10,0,0,4,4,12, White,0, Female
27791,9,35,0,5,0,0,2,6,11, White,0, Male
27792,9,45,1,12,0,0,4,4,11, White,0, Female
27793,6,40,4,1,0,0,5,4,0, White,0, Female
27794,10,45,1,3,0,0,4,4,15, White,0, Male
27795,4,10,0,10,0,0,2,4,5, Black,0, Male
27796,15,35,0,10,0,0,2,6,14, White,1, Male
27797,9,20,4,1,0,0,6,6,11, White,0, Female
27798,10,42,1,3,0,0,0,4,15, White,0, Male
27799,9,60,4,6,0,0,5,4,11, Asian-Pac-Islander,0, Female
27800,10,35,3,1,0,0,4,4,15, White,0, Male
27801,10,40,1,1,0,0,0,7,15, White,0, Female
27802,10,15,3,12,0,0,4,4,15, White,0, Female
27803,10,17,0,8,0,0,2,4,15, White,0, Male
27804,9,40,3,13,0,0,0,4,11, Asian-Pac-Islander,0, Female
27805,12,40,5,1,0,0,2,4,7, White,1, Female
27806,10,35,1,8,0,0,0,6,15, White,0, Female
27807,10,30,1,8,0,0,4,4,15, White,0, Male
27808,10,25,1,0,0,0,4,0,15, Asian-Pac-Islander,0, Female
27809,10,99,0,4,0,0,2,4,15, Black,0, Male
27810,14,40,0,4,0,0,2,4,12, White,0, Male
27811,13,40,0,12,0,0,2,4,9, White,1, Male
27812,10,26,3,1,0,0,4,4,15, White,0, Female
27813,10,68,0,3,0,1887,2,4,15, White,1, Male
27814,10,45,1,12,0,0,4,4,15, White,0, Male
27815,8,40,1,6,0,0,4,4,2, White,0, Male
27816,9,40,0,3,0,0,2,6,11, White,1, Male
27817,10,40,1,8,0,0,4,4,15, Asian-Pac-Islander,0, Male
27818,10,55,2,7,0,0,4,4,15, White,0, Male
27819,9,40,0,3,0,0,2,4,11, White,0, Male
27820,3,75,1,9,0,0,6,4,4, Asian-Pac-Islander,0, Female
27821,10,40,0,1,0,0,2,4,15, White,1, Male
27822,10,40,1,4,0,0,4,4,15, White,0, Female
27823,9,50,0,14,0,1740,2,1,11, White,0, Male
27824,9,45,4,3,0,0,0,4,11, White,0, Male
27825,13,56,0,4,0,1902,2,4,9, White,1, Male
27826,14,40,1,10,0,0,4,4,12, White,0, Female
27827,10,16,3,8,0,0,4,4,15, White,0, Female
27828,9,40,4,8,0,0,3,6,11, Black,0, Female
27829,13,40,4,10,0,0,0,2,9, White,0, Female
27830,9,40,4,12,0,0,4,4,11, White,0, Female
27831,16,43,0,4,0,1977,2,4,10, White,1, Male
27832,13,50,0,10,0,0,2,5,9, White,1, Male
27833,9,40,1,8,0,0,4,4,11, White,0, Male
27834,10,38,3,3,0,0,4,7,15, White,0, Male
27835,9,50,2,3,0,0,4,4,11, White,0, Male
27836,12,20,1,4,0,0,4,4,7, White,0, Male
27837,9,40,0,1,0,0,2,1,11, White,1, Male
27838,13,40,0,1,0,0,2,6,9, White,1, Male
27839,9,84,1,14,0,0,0,6,11, White,0, Male
27840,13,40,0,12,0,0,2,4,9, White,1, Male
27841,13,40,5,10,15024,0,2,4,9, White,1, Female
27842,10,20,3,12,0,0,4,4,15, White,0, Female
27843,10,40,0,12,0,1848,2,4,15, White,1, Male
27844,9,40,0,0,0,0,2,0,11, White,0, Male
27845,2,40,1,5,0,0,4,4,3, White,0, Male
27846,10,20,3,11,0,0,4,2,15, Asian-Pac-Islander,0, Female
27847,9,40,3,12,0,0,4,4,11, White,0, Female
27848,13,40,1,4,0,0,4,1,9, White,0, Female
27849,13,40,3,1,0,0,4,4,9, White,0, Female
27850,9,40,1,5,0,2001,4,4,11, White,0, Male
27851,9,40,3,14,0,0,4,4,11, White,0, Male
27852,7,40,4,3,0,0,4,4,1, White,0, Male
27853,5,35,3,0,0,0,4,0,6, Black,0, Male
27854,13,25,1,12,0,0,4,4,9, White,0, Male
27855,15,40,4,10,0,0,5,1,14, White,1, Female
27856,15,70,0,10,0,0,2,4,14, White,1, Male
27857,10,40,4,7,0,0,0,4,15, Black,0, Female
27858,9,40,1,7,0,0,0,4,11, White,0, Female
27859,14,40,1,13,27828,0,5,4,12, White,1, Male
27860,9,43,0,8,0,0,2,4,11, White,0, Male
27861,15,60,0,4,0,0,2,4,14, White,1, Male
27862,14,40,0,10,0,0,2,4,12, White,1, Male
27863,14,52,0,4,0,0,2,4,12, White,1, Male
27864,7,60,5,8,0,0,2,4,1, White,0, Female
27865,12,40,0,4,0,0,2,4,7, White,1, Male
27866,10,40,1,7,0,0,6,6,15, White,0, Female
27867,14,40,0,10,0,0,2,5,12, Asian-Pac-Islander,0, Male
27868,10,40,0,3,5013,0,2,4,15, White,0, Male
27869,9,32,1,11,0,0,4,4,11, Black,0, Female
27870,10,50,3,5,0,0,4,4,15, White,0, Male
27871,6,40,0,3,0,0,2,4,0, White,0, Male
27872,9,40,0,7,7298,0,2,4,11, White,1, Male
27873,9,45,0,14,2885,0,2,4,11, White,0, Male
27874,14,40,2,10,0,0,4,4,12, Asian-Pac-Islander,0, Female
27875,9,35,5,8,2407,0,2,4,11, Black,0, Female
27876,13,40,0,12,0,0,2,6,9, White,1, Male
27877,9,40,0,3,0,0,2,4,11, White,0, Male
27878,10,45,0,1,0,0,2,1,15, White,1, Male
27879,9,40,4,8,0,0,4,4,11, White,0, Female
27880,10,40,4,13,0,0,0,4,15, White,0, Female
27881,10,50,0,5,0,0,2,4,15, White,0, Male
27882,10,40,3,1,0,0,0,4,15, Black,0, Female
27883,4,40,5,7,0,0,2,4,5, White,0, Female
27884,13,70,0,4,0,0,2,4,9, White,0, Male
27885,13,40,4,10,0,0,0,7,9, White,0, Female
27886,9,40,0,1,0,0,2,4,11, White,1, Male
27887,9,40,1,8,0,0,4,4,11, White,0, Male
27888,9,40,0,3,0,0,2,4,11, White,0, Male
27889,7,18,3,12,1055,0,4,4,1, White,0, Female
27890,10,25,0,12,0,0,2,6,15, White,0, Male
27891,9,40,1,11,0,0,0,4,11, White,0, Male
27892,8,40,0,3,0,0,2,4,2, White,1, Male
27893,9,35,3,1,0,0,4,4,11, White,0, Female
27894,9,40,3,14,0,0,4,4,11, White,0, Male
27895,10,47,3,12,0,0,4,4,15, White,0, Female
27896,9,52,0,4,0,0,2,4,11, White,0, Male
27897,9,40,5,1,0,0,2,2,11, White,1, Female
27898,10,20,1,0,0,0,0,0,15, White,0, Female
27899,9,40,1,8,0,0,4,2,11, Black,0, Male
27900,10,38,4,14,0,0,0,7,15, White,0, Male
27901,15,50,1,10,0,0,4,4,14, White,0, Female
27902,9,35,3,8,0,0,4,4,11, White,0, Male
27903,13,25,1,10,0,2206,6,2,9, Black,0, Female
27904,10,50,0,1,0,0,2,4,15, Asian-Pac-Islander,0, Male
27905,10,40,4,1,0,0,0,4,15, White,0, Male
27906,12,40,1,10,0,0,4,1,7, White,1, Male
27907,9,40,0,1,0,0,2,4,11, White,0, Male
27908,4,40,0,3,7688,0,2,4,5, White,1, Male
27909,9,40,0,14,0,0,2,4,11, White,0, Male
27910,9,50,1,1,0,0,0,4,11, White,0, Female
27911,5,40,3,8,0,0,4,4,6, Amer-Indian-Eskimo,0, Male
27912,9,40,3,1,0,0,4,4,11, White,0, Female
27913,10,25,3,8,0,0,4,4,15, White,0, Female
27914,12,55,0,4,0,0,2,4,7, White,0, Male
27915,10,24,0,0,0,0,2,0,15, White,0, Male
27916,13,50,5,10,0,1902,2,4,9, White,1, Female
27917,9,38,4,1,0,0,0,4,11, White,0, Female
27918,6,50,0,14,0,0,2,4,0, White,0, Male
27919,9,40,3,1,0,0,2,4,11, White,0, Male
27920,13,40,3,1,0,0,4,4,9, White,0, Female
27921,10,45,1,1,0,0,0,4,15, White,0, Male
27922,7,20,3,12,0,0,4,4,1, White,0, Male
27923,13,50,0,4,15024,0,2,4,9, White,1, Male
27924,11,40,0,7,0,0,2,4,8, White,0, Male
27925,14,40,0,4,0,2392,2,4,12, White,1, Male
27926,9,40,0,13,0,1887,2,1,11, White,1, Male
27927,9,40,0,1,0,0,2,4,11, White,0, Male
27928,9,40,0,1,0,0,2,4,11, White,1, Male
27929,9,40,0,7,0,0,2,4,11, White,0, Male
27930,9,60,4,7,0,0,0,4,11, White,0, Female
27931,4,40,1,3,0,0,4,6,5, White,0, Male
27932,10,40,1,3,0,0,4,4,15, White,0, Male
27933,7,46,1,3,0,1876,0,4,1, White,0, Male
27934,10,40,0,14,0,2179,2,4,15, Black,0, Male
27935,5,40,1,0,0,0,0,0,6, White,0, Male
27936,13,40,3,6,0,0,0,4,9, Black,0, Male
27937,10,12,3,8,0,0,4,7,15, Black,0, Female
27938,3,40,1,7,0,0,4,4,4, White,0, Male
27939,10,50,0,12,0,0,2,5,15, White,1, Male
27940,13,40,3,12,0,0,4,4,9, Black,0, Female
27941,10,12,3,8,0,0,4,4,15, White,0, Male
27942,13,55,0,4,7298,0,2,4,9, White,1, Male
27943,10,35,2,12,0,0,4,4,15, Black,0, Female
27944,9,32,4,0,0,0,0,0,11, White,0, Female
27945,9,40,4,3,0,0,0,4,11, White,0, Male
27946,13,35,0,3,0,0,2,6,9, White,0, Male
27947,13,40,0,3,0,0,2,6,9, White,0, Male
27948,10,50,0,4,15024,0,2,4,15, White,1, Male
27949,9,40,5,10,0,0,2,1,11, Black,0, Female
27950,9,75,1,3,0,0,0,4,11, White,1, Male
27951,10,65,0,4,0,0,2,4,15, White,1, Male
27952,9,32,3,8,0,0,4,4,11, White,0, Female
27953,14,15,0,8,0,0,2,4,12, White,1, Male
27954,14,50,5,4,0,0,2,4,12, White,1, Female
27955,9,40,0,3,0,0,2,4,11, White,0, Male
27956,13,40,0,6,0,0,2,4,9, White,0, Male
27957,9,40,3,1,0,0,4,4,11, Black,0, Female
27958,13,40,1,12,0,0,4,4,9, White,0, Male
27959,10,40,5,1,0,0,2,4,15, White,0, Female
27960,9,45,1,14,0,0,0,4,11, White,0, Male
27961,10,40,0,4,0,0,2,2,15, White,0, Male
27962,10,30,0,10,0,0,2,7,15, White,0, Male
27963,10,40,5,4,0,0,2,4,15, White,0, Female
27964,9,40,4,8,0,0,4,4,11, White,0, Female
27965,11,55,0,8,4064,0,2,4,8, White,0, Male
27966,10,40,3,6,0,0,4,2,15, White,0, Male
27967,14,45,1,12,4787,0,0,4,12, White,1, Male
27968,9,30,0,10,3137,0,2,6,11, White,0, Male
27969,9,40,1,3,0,0,4,4,11, White,0, Male
27970,11,45,5,4,0,0,2,4,8, White,1, Female
27971,9,35,1,0,1086,0,6,0,11, White,0, Male
27972,10,40,0,14,5178,0,2,4,15, White,1, Male
27973,13,20,0,13,0,0,2,4,9, White,1, Male
27974,13,40,2,1,0,0,2,4,9, Asian-Pac-Islander,0, Male
27975,10,40,2,14,0,0,4,4,15, White,0, Male
27976,11,40,0,3,4386,0,2,4,8, White,1, Male
27977,10,40,2,7,0,0,4,4,15, Amer-Indian-Eskimo,0, Male
27978,10,6,0,14,0,0,2,4,15, White,1, Male
27979,13,35,5,4,0,1977,2,6,9, White,1, Female
27980,13,48,0,13,0,0,2,4,9, White,1, Male
27981,11,40,1,1,0,0,4,4,8, White,0, Female
27982,4,20,1,8,0,0,6,4,5, White,0, Female
27983,9,50,0,3,0,0,2,4,11, White,0, Male
27984,13,38,1,4,0,0,4,4,9, White,0, Female
27985,14,45,1,4,0,0,4,4,12, White,0, Female
27986,9,55,0,7,0,0,2,4,11, White,0, Male
27987,3,40,0,3,0,0,2,4,4, White,0, Male
27988,13,50,0,10,0,0,2,2,9, White,1, Male
27989,11,40,3,1,0,0,5,2,8, Black,0, Female
27990,9,40,1,14,0,0,4,4,11, White,0, Male
27991,9,40,0,12,0,0,2,4,11, White,0, Male
27992,9,35,1,7,0,0,4,4,11, White,0, Male
27993,6,40,4,0,0,0,6,0,0, White,0, Female
27994,14,50,0,4,0,0,2,6,12, White,1, Male
27995,9,43,1,12,0,0,6,4,11, White,0, Female
27996,9,40,1,12,0,0,4,4,11, White,0, Male
27997,4,30,3,7,0,0,4,4,5, White,0, Female
27998,12,40,1,13,0,0,4,4,7, White,0, Female
27999,9,45,2,1,0,0,4,4,11, White,0, Female
28000,9,14,4,5,0,0,5,4,11, White,0, Female
28001,10,40,0,3,0,0,2,4,15, White,1, Male
28002,3,40,5,7,0,0,2,4,4, Asian-Pac-Islander,1, Female
28003,10,64,2,12,0,0,4,4,15, White,0, Male
28004,9,40,1,1,0,0,4,4,11, White,0, Male
28005,9,43,1,4,0,0,3,4,11, White,0, Female
28006,10,40,0,7,3464,0,2,4,15, White,0, Male
28007,9,40,3,7,0,0,4,4,11, White,0, Male
28008,2,40,0,7,0,0,2,4,3, White,0, Male
28009,6,30,1,0,0,0,6,0,0, White,0, Female
28010,10,35,1,8,0,0,4,4,15, White,0, Male
28011,9,40,0,3,0,0,2,4,11, White,0, Male
28012,12,40,0,13,0,0,2,4,7, White,0, Male
28013,10,40,3,4,0,0,4,4,15, White,0, Female
28014,9,35,1,6,0,0,4,4,11, Black,0, Male
28015,2,50,0,14,0,0,2,4,3, White,0, Male
28016,9,35,3,12,0,0,4,4,11, White,0, Female
28017,10,30,1,12,0,0,4,4,15, White,0, Female
28018,9,50,1,8,0,0,4,4,11, White,0, Male
28019,12,35,1,1,0,0,4,4,7, White,0, Female
28020,5,40,0,0,0,0,2,0,6, White,0, Male
28021,10,20,3,10,0,0,4,2,15, White,0, Female
28022,9,40,0,6,0,0,2,4,11, White,1, Male
28023,13,40,1,13,0,0,4,4,9, White,0, Male
28024,10,40,1,12,0,0,4,4,15, White,0, Female
28025,11,65,2,12,0,0,4,4,8, Black,0, Male
28026,10,25,1,12,0,0,6,4,15, White,0, Female
28027,13,50,0,4,0,0,2,4,9, White,1, Male
28028,10,40,0,5,0,0,2,4,15, White,0, Male
28029,9,60,1,8,0,0,4,6,11, White,0, Female
28030,9,40,3,3,0,0,4,6,11, White,0, Male
28031,9,30,1,7,0,0,5,4,11, White,0, Male
28032,10,40,1,6,0,0,4,4,15, White,0, Male
28033,4,40,0,7,0,0,2,4,5, White,0, Male
28034,10,35,1,8,0,0,4,4,15, Black,0, Female
28035,10,35,3,12,0,0,4,4,15, White,0, Female
28036,13,60,1,3,0,0,0,6,9, White,0, Male
28037,9,20,3,0,0,0,4,0,11, White,0, Female
28038,11,50,4,4,0,0,0,4,8, White,0, Female
28039,12,40,5,13,0,0,2,4,7, White,0, Female
28040,6,24,1,8,0,0,0,4,0, White,0, Male
28041,9,50,5,7,0,0,2,4,11, White,0, Female
28042,12,40,1,1,0,0,0,1,7, White,0, Female
28043,8,52,1,0,0,0,4,0,2, Black,0, Male
28044,10,48,1,6,0,0,4,4,15, Black,0, Male
28045,12,15,1,1,0,0,4,4,7, White,0, Female
28046,9,40,0,3,0,1672,2,4,11, White,0, Male
28047,9,40,0,3,0,0,2,4,11, White,0, Male
28048,10,40,4,7,0,0,0,4,15, White,0, Female
28049,9,40,2,3,0,0,4,4,11, Asian-Pac-Islander,0, Male
28050,9,40,1,1,8614,0,4,4,11, White,1, Male
28051,9,40,4,1,0,0,0,4,11, White,0, Female
28052,9,40,4,8,0,0,4,4,11, White,0, Female
28053,9,40,1,3,0,0,5,4,11, Black,0, Male
28054,13,50,1,12,99999,0,4,4,9, White,1, Male
28055,9,40,0,3,0,0,2,6,11, White,0, Male
28056,2,44,4,7,0,0,6,4,3, White,0, Female
28057,5,40,1,6,0,0,4,4,6, Black,0, Male
28058,13,40,0,12,0,0,2,4,9, White,1, Male
28059,9,40,5,12,0,0,2,4,11, White,1, Female
28060,9,50,0,12,0,0,2,4,11, Other,0, Male
28061,10,40,0,4,0,0,2,4,15, White,0, Male
28062,13,40,0,4,7298,0,2,4,9, White,1, Male
28063,13,55,0,4,7298,0,2,5,9, White,1, Male
28064,10,40,0,8,0,0,2,2,15, White,1, Male
28065,13,40,3,4,0,0,4,4,9, White,0, Female
28066,11,40,4,3,0,0,3,4,8, White,0, Male
28067,8,40,2,3,0,0,4,4,2, White,0, Male
28068,4,80,3,1,0,0,4,4,5, White,0, Male
28069,9,40,0,12,0,1902,2,4,11, White,1, Male
28070,13,35,3,10,0,0,4,2,9, Black,0, Male
28071,8,20,3,8,0,0,4,4,2, White,0, Female
28072,14,40,0,10,0,0,2,2,12, White,1, Male
28073,9,32,4,8,0,0,4,4,11, Black,0, Female
28074,9,40,1,8,0,0,4,4,11, Black,0, Female
28075,9,20,4,8,0,0,6,4,11, Black,0, Female
28076,14,40,5,4,0,0,2,4,12, White,1, Female
28077,13,40,0,4,0,0,2,4,9, White,0, Male
28078,4,40,0,14,0,0,2,4,5, Black,0, Male
28079,9,40,4,8,0,0,4,7,11, Black,0, Female
28080,10,40,3,8,0,0,4,4,15, White,0, Female
28081,9,50,0,14,0,0,2,4,11, White,1, Male
28082,16,50,0,10,0,0,2,7,10, White,1, Male
28083,13,60,0,4,0,0,2,4,9, White,0, Male
28084,9,35,4,1,2977,0,4,4,11, Black,0, Female
28085,13,55,1,4,0,0,4,4,9, White,1, Male
28086,9,40,4,8,0,0,5,4,11, Black,0, Female
28087,15,40,0,4,15024,0,2,6,14, White,1, Male
28088,13,45,0,13,0,0,2,4,9, Asian-Pac-Islander,1, Male
28089,9,40,3,14,0,0,4,4,11, White,0, Male
28090,9,40,4,3,0,0,6,4,11, Black,0, Female
28091,9,50,0,4,0,0,2,6,11, White,0, Male
28092,6,10,3,12,0,0,4,4,0, White,0, Female
28093,9,23,3,6,0,0,4,4,11, Black,0, Male
28094,13,62,1,10,0,0,4,5,9, White,1, Female
28095,9,40,4,12,0,0,0,4,11, White,0, Female
28096,10,20,1,1,0,0,4,4,15, White,0, Female
28097,9,50,1,7,0,0,4,4,11, White,0, Male
28098,10,42,0,10,0,0,2,4,15, White,0, Male
28099,9,30,5,1,0,0,2,4,11, White,1, Female
28100,10,12,0,12,0,0,2,4,15, White,0, Male
28101,10,58,0,3,0,0,2,4,15, White,0, Male
28102,9,60,3,3,0,0,4,4,11, White,0, Male
28103,8,50,0,4,0,0,2,6,2, White,1, Male
28104,9,40,4,12,0,0,6,4,11, White,0, Female
28105,10,30,0,3,0,0,2,4,15, Black,0, Male
28106,9,40,3,1,0,0,4,4,11, White,0, Female
28107,13,35,5,1,0,0,2,4,9, White,1, Female
28108,10,40,3,1,0,0,4,4,15, White,0, Female
28109,10,50,3,7,0,0,4,4,15, White,0, Female
28110,9,45,0,1,0,0,2,5,11, White,0, Male
28111,6,45,0,4,0,0,2,4,0, White,1, Male
28112,9,99,1,0,0,0,0,0,11, White,0, Female
28113,10,40,4,1,0,0,4,4,15, Black,0, Female
28114,4,52,3,7,0,0,4,4,5, White,0, Female
28115,10,40,0,1,0,0,2,7,15, White,1, Male
28116,9,40,0,12,0,1902,2,4,11, White,1, Male
28117,9,60,1,3,0,0,4,4,11, Black,0, Male
28118,9,60,0,14,0,0,2,4,11, White,0, Male
28119,15,35,1,13,0,0,0,4,14, White,0, Female
28120,9,40,0,3,0,0,2,4,11, White,0, Male
28121,9,40,1,1,0,0,4,4,11, White,0, Male
28122,13,45,1,4,0,0,4,4,9, White,0, Female
28123,5,70,0,14,0,0,2,6,6, White,1, Male
28124,13,40,1,14,0,0,4,6,9, White,0, Male
28125,4,55,5,8,0,0,2,4,5, White,0, Female
28126,13,40,0,4,0,0,2,4,9, White,1, Male
28127,12,5,3,3,0,0,4,2,7, White,0, Male
28128,10,45,5,8,0,0,2,4,15, White,0, Female
28129,13,35,0,10,0,0,2,2,9, White,0, Male
28130,13,40,3,13,0,0,4,4,9, White,0, Female
28131,9,70,2,6,0,0,4,4,11, White,0, Male
28132,2,50,0,5,3781,0,2,4,3, White,0, Male
28133,10,20,1,8,0,0,4,7,15, White,0, Male
28134,13,40,0,12,0,0,2,4,9, Black,1, Male
28135,9,48,4,1,0,0,0,4,11, White,0, Female
28136,14,55,0,10,7298,0,2,4,12, White,1, Male
28137,9,40,0,14,0,0,2,4,11, White,0, Male
28138,9,40,1,0,0,1741,0,0,11, Black,0, Male
28139,14,40,1,13,0,0,0,4,12, White,1, Male
28140,9,55,1,3,0,0,0,4,11, White,0, Male
28141,9,48,4,6,0,0,0,4,11, White,0, Male
28142,13,35,1,8,0,0,4,4,9, White,0, Male
28143,13,35,0,0,0,2377,2,0,9, White,1, Male
28144,10,75,3,0,0,0,4,0,15, White,0, Male
28145,9,40,3,0,0,0,0,0,11, White,0, Male
28146,11,60,0,5,0,0,2,6,8, White,0, Male
28147,9,40,1,3,0,0,0,4,11, White,0, Male
28148,5,45,3,0,0,0,4,0,6, White,0, Female
28149,5,40,1,14,0,0,0,4,6, Black,0, Male
28150,9,40,2,3,0,0,0,4,11, White,0, Male
28151,10,60,0,4,0,0,2,6,15, Amer-Indian-Eskimo,0, Male
28152,10,15,3,1,0,0,4,4,15, White,0, Female
28153,16,50,1,10,7896,0,4,2,10, White,1, Female
28154,9,40,0,7,0,0,2,4,11, White,0, Male
28155,13,50,0,12,0,0,2,4,9, White,1, Male
28156,10,40,3,8,0,0,4,4,15, White,0, Female
28157,9,50,0,14,0,0,2,4,11, White,0, Male
28158,9,16,3,7,0,0,4,4,11, White,0, Female
28159,14,40,5,10,0,0,2,2,12, White,1, Female
28160,13,50,0,11,0,0,2,2,9, Black,1, Male
28161,13,40,0,4,0,1887,2,4,9, White,1, Male
28162,9,40,0,5,0,0,2,6,11, White,0, Male
28163,13,30,3,10,0,0,4,4,9, White,0, Male
28164,9,40,1,0,13550,0,4,0,11, White,1, Male
28165,9,40,0,7,0,0,2,4,11, White,0, Male
28166,9,40,0,4,0,0,2,4,11, White,0, Male
28167,7,15,3,12,0,0,4,4,1, Black,0, Female
28168,9,40,4,8,0,0,3,4,11, White,0, Female
28169,10,40,1,3,0,0,0,4,15, Black,0, Male
28170,9,40,4,4,0,0,0,7,11, White,0, Female
28171,7,30,4,8,0,0,0,4,1, Black,0, Female
28172,13,35,4,9,25236,0,6,4,9, White,1, Female
28173,16,50,1,4,0,2258,4,7,10, White,1, Female
28174,9,48,0,3,0,0,2,4,11, White,1, Male
28175,9,60,3,0,0,0,4,0,11, White,0, Male
28176,16,6,1,4,0,0,6,1,10, White,1, Male
28177,10,40,4,8,0,0,0,7,15, White,0, Male
28178,10,50,0,4,0,0,2,5,15, White,0, Male
28179,10,50,0,8,0,0,2,4,15, White,0, Male
28180,13,40,1,13,0,0,4,6,9, White,0, Female
28181,9,45,0,4,0,0,2,4,11, White,0, Male
28182,9,50,1,14,0,0,4,5,11, White,0, Male
28183,10,50,0,4,0,0,2,4,15, White,0, Male
28184,7,40,0,14,0,0,2,4,1, White,0, Male
28185,14,55,0,4,0,0,2,4,12, White,1, Male
